protein_id,drug_smiles,label
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL339,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(C)c1O,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CC(C)OC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL4791,O=P(O)(O)C(Cc1ccc2ccccc2c1)N[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,1
CHEMBL1944,O=P(O)(O)C(Cc1ccc2ccccc2c1)N[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,1
CHEMBL285,CN(C)c1ccc(-c2nc(SCCCCCN(CCCCCSc3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)C(=O)Nc3ccc(F)cc3F)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
CHEMBL4464,CN(C)c1ccc(-c2nc(SCCCCCN(CCCCCSc3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)C(=O)Nc3ccc(F)cc3F)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
CHEMBL1902,COC(=O)CC[C@H](CCO)C[C@@H](C)[C@@H]1CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O1,1
CHEMBL204,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2ccc3ccccc3n2)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL209,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2ccc3ccccc3n2)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL1907609,C/C(C#Cc1ccccc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccccc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccccc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccccc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccccc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccccc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccccc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccccc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccccc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccccc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL3996,COc1cc(C)cc2c1Oc1ccc([C@H](CC(C)C)OC(C)=O)c(OC)c1C(=O)OC2,1
CHEMBL3849,CCc1ccc(CC[C@@H]2CCC(C)(C)[C@H](OC)[C@H]2Cn2cncn2)cc1,1
CHEMBL2094134,COc1cc2c(cc1O)CCCc1cc(OC)c(OC)c(OC)c1-2,1
CHEMBL2094134,COc1cc2c(cc1O)CCCc1cc(OC)c(OC)c(OC)c1-2,1
CHEMBL2094134,COc1cc2c(cc1O)CCCc1cc(OC)c(OC)c(OC)c1-2,1
CHEMBL3332,Cc1cc(COc2ccc(N3CC[C@H]([C@H](NC(=O)c4ccccc4)C(=O)NO)C3=O)cc2)c2ccccc2n1,1
CHEMBL3332,COC(=O)N[C@H](C(=O)NO)[C@H]1CCN(c2ccc(OCc3cc(C)nc4ccccc34)cc2)C1=O,1
CHEMBL2093863,COc1ccc2c(Cc3c(Cl)c[n+]([O-])cc3Cl)nnc(-c3nccs3)c2c1,1
CHEMBL2093863,COc1ccc2c(Cc3c(Cl)c[n+]([O-])cc3Cl)nnc(-c3nccs3)c2c1,1
CHEMBL2093863,COc1ccc2c(Cc3c(Cl)c[n+]([O-])cc3Cl)nnc(-c3nccs3)c2c1,1
CHEMBL2093863,COc1ccc2c(Cc3c(Cl)c[n+]([O-])cc3Cl)nnc(-c3nccs3)c2c1,1
CHEMBL2093863,COc1ccc2c(Cc3c(Cl)c[n+]([O-])cc3Cl)nnc(-c3nccs3)c2c1,1
CHEMBL2093863,COc1ccc2c(Cc3c(Cl)c[n+]([O-])cc3Cl)nnc(-c3nccs3)c2c1,1
CHEMBL2093863,COc1ccc2c(Cc3c(Cl)c[n+]([O-])cc3Cl)nnc(-c3nccs3)c2c1,1
CHEMBL2093863,COc1ccc2c(Cc3c(Cl)c[n+]([O-])cc3Cl)nnc(-c3nccs3)c2c1,1
CHEMBL2093863,COc1ccc2c(c1OC1CCCC1)CN(C(C)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1OC1CCCC1)CN(C(C)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1OC1CCCC1)CN(C(C)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1OC1CCCC1)CN(C(C)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1OC1CCCC1)CN(C(C)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1OC1CCCC1)CN(C(C)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1OC1CCCC1)CN(C(C)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1OC1CCCC1)CN(C(C)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(N)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(N)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(N)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(N)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(N)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(N)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(N)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(N)=O)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL203,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,1
CHEMBL203,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,1
CHEMBL1824,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,1
CHEMBL203,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,1
CHEMBL203,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,1
CHEMBL203,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,1
CHEMBL3974,CC(C)(C)c1ccc(Cn2c(=N)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c3ccccc32)cc1,1
CHEMBL258,Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1,1
CHEMBL267,Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1,1
CHEMBL4607,CNCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O)CSSC[C@H](C(=O)N[C@H](Cc1c[nH]cn1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H]1C[C@H](CN1C(=O)[C@@H](CCCN=C(N)N)NC(=O)CNC)SS2,1
CHEMBL2094250,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1
CHEMBL2094250,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1
CHEMBL2871,Cc1cccc(NC(=O)N[C@H]2N=C(N3CC4CCC(CC4)C3)c3ccccc3N(C)C2=O)c1.Cl,1
CHEMBL298,Cc1cccc(NC(=O)N[C@H]2N=C(N3CC4CCC(CC4)C3)c3ccccc3N(C)C2=O)c1.Cl,1
CHEMBL2094125,CCC(CC)CN1CCN(S(=O)(=O)CCCOc2ccc3[nH]c4nc(O)nc-4cc3c2)CC1.Cl,1
CHEMBL2094125,CCC(CC)CN1CCN(S(=O)(=O)CCCOc2ccc3[nH]c4nc(O)nc-4cc3c2)CC1.Cl,1
CHEMBL313,O=S1(=O)c2cccc3cccc(c23)N1CCN1CCC(CCc2c[nH]c3ccc(F)cc23)CC1,1
CHEMBL1907610,O=S1(=O)c2cccc3cccc(c23)N1CCN1CCC(CCc2c[nH]c3ccc(F)cc23)CC1,1
CHEMBL1907610,O=S1(=O)c2cccc3cccc(c23)N1CCN1CCC(CCc2c[nH]c3ccc(F)cc23)CC1,1
CHEMBL1907610,O=S1(=O)c2cccc3cccc(c23)N1CCN1CCC(CCc2c[nH]c3ccc(F)cc23)CC1,1
CHEMBL339,O=S1(=O)c2cccc3cccc(c23)N1CCN1CCC(CCc2c[nH]c3ccc(F)cc23)CC1,1
CHEMBL313,O=S1(=O)c2ccccc2-c2ccccc2N1CCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1,1
CHEMBL339,O=S1(=O)c2ccccc2-c2ccccc2N1CCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1,1
CHEMBL273,CCCN(CCC)C1CCc2cccc(O)c2C1,1
CHEMBL338,CCC(=O)C1C(c2cccc3ccccc23)CC2CCC1N2C,1
CHEMBL285,Cc1cc(C)c2ncc(NC(=O)Nc3c(F)cc(F)cc3F)c(-c3ccccc3Cl)c2c1,1
CHEMBL339,O=C1c2ccccc2C(=O)N1CCOCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL273,O=C1c2ccccc2C(=O)N1CCOCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL2093870,O=C1c2ccccc2C(=O)N1CCOCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL2093870,O=C1c2ccccc2C(=O)N1CCOCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL2093870,O=C1c2ccccc2C(=O)N1CCOCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL339,O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL273,O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL2093870,O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL2093870,O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL2093870,O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccc(Cl)cc1,1
CHEMBL4426,COC(=O)COc1cccn2c(Cc3ccccc3-c3ccccc3)c(C)c(C(=O)C(N)=O)c12,1
CHEMBL4426,COC(=O)COc1cccn2c(Cc3ccccc3-c3ccccc3)c(C)c(C(=O)C(N)=O)c12,1
CHEMBL4426,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccn2c1CC1CCCCCC1,1
CHEMBL247,CCc1cc(NCc2ccc3ccccc3c2)c(O)nc1C,1
CHEMBL283,COc1ccc(S(=O)(=O)N2CCN(C(=O)COc3ccccc3)CC2C(=O)NO)cc1,1
CHEMBL3471,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
CHEMBL236,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(OC)c2)cc1,1
CHEMBL204,CCN(C(=O)C1=CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,1
CHEMBL332,CCCOc1ccc(S(=O)(=O)N2C/C(=N\OC)C[C@@H]2C(=O)NO)cc1,1
CHEMBL333,CCCOc1ccc(S(=O)(=O)N2C/C(=N\OC)C[C@@H]2C(=O)NO)cc1,1
CHEMBL283,CCCOc1ccc(S(=O)(=O)N2C/C(=N\OC)C[C@@H]2C(=O)NO)cc1,1
CHEMBL4073,CCCOc1ccc(S(=O)(=O)N2C/C(=N\OC)C[C@@H]2C(=O)NO)cc1,1
CHEMBL280,CCCOc1ccc(S(=O)(=O)N2C/C(=N\OC)C[C@@H]2C(=O)NO)cc1,1
CHEMBL1907608,NC(Cc1nc2cc(Br)ccc2n1CP(=O)(O)O)C(=O)OCc1ccccc1,1
CHEMBL1907608,NC(Cc1nc2cc(Br)ccc2n1CP(=O)(O)O)C(=O)OCc1ccccc1,1
CHEMBL1907608,NC(Cc1nc2cc(Br)ccc2n1CP(=O)(O)O)C(=O)OCc1ccccc1,1
CHEMBL1907608,NC(Cc1nc2cc(Br)ccc2n1CP(=O)(O)O)C(=O)OCc1ccccc1,1
CHEMBL1907608,NC(Cc1nc2cc(Br)ccc2n1CP(=O)(O)O)C(=O)OCc1ccccc1,1
CHEMBL1907608,NC(Cc1nc2cc(Br)ccc2n1CP(=O)(O)O)C(=O)OCc1ccccc1,1
CHEMBL1907608,NC(Cc1nc2cc(Br)ccc2n1CP(=O)(O)O)C(=O)OCc1ccccc1,1
CHEMBL3890,CNC(=O)c1cc2c(Oc3ccc(C(C)=O)cc3)cncc2s1,1
CHEMBL3070,CNC(=O)c1cc2c(Oc3ccc(C(C)=O)cc3)cncc2s1,1
CHEMBL3994,Cc1cccc2c(CN(C)C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)c(C)n(C)c12,1
CHEMBL2034,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,1
CHEMBL338,OC1(c2ccccc2F)c2ccccc2C2=NCCCN21,1
CHEMBL3563,C/C(=N\N=C(\N)S)c1ccc(Cl)c(Cl)c1,1
CHEMBL2093871,NC(Cc1ccnn1O)C(=O)O,1
CHEMBL2093871,NC(Cc1ccnn1O)C(=O)O,1
CHEMBL2093871,NC(Cc1ccnn1O)C(=O)O,1
CHEMBL2093871,NC(Cc1ccnn1O)C(=O)O,1
CHEMBL4973,NC(Cc1ccnn1O)C(=O)O,1
CHEMBL3287,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)c(Cl)c3Cl)nn2C)CC1,1
CHEMBL1907609,CC[C@H]1C(=O)SC[C@@H]1Cc1cncn1C,1
CHEMBL1907609,CC[C@H]1C(=O)SC[C@@H]1Cc1cncn1C,1
CHEMBL1907609,CC[C@H]1C(=O)SC[C@@H]1Cc1cncn1C,1
CHEMBL1907609,CC[C@H]1C(=O)SC[C@@H]1Cc1cncn1C,1
CHEMBL1907609,CC[C@H]1C(=O)SC[C@@H]1Cc1cncn1C,1
CHEMBL1907609,CC[C@@H]1COC[C@@H]1Cc1cncn1C,1
CHEMBL1907609,CC[C@@H]1COC[C@@H]1Cc1cncn1C,1
CHEMBL1907609,CC[C@@H]1COC[C@@H]1Cc1cncn1C,1
CHEMBL1907609,CC[C@@H]1COC[C@@H]1Cc1cncn1C,1
CHEMBL1907609,CC[C@@H]1COC[C@@H]1Cc1cncn1C,1
CHEMBL286,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)OCc1ccccc1)C(C)C,1
CHEMBL2857,CCC[C@@H](NC(=O)N1C(=O)C[C@@H]1Cc1ccccc1)c1ccccc1,1
CHEMBL3314,O=C1C[C@H](Cc2ccccc2)N1C(=O)NCc1ccncc1,1
CHEMBL2857,COc1ccc(CN(C)C(=O)N2C(=O)C[C@@H]2Cc2ccccc2)cc1,1
CHEMBL4481,CCCCCC1N=C(N)CC1C.Cl,1
CHEMBL3568,CCCCCC1N=C(N)CC1C.Cl,1
CHEMBL4481,CC1CC(N)=NC1Cc1ccccc1.Cl,1
CHEMBL3568,CC1CC(N)=NC1Cc1ccccc1.Cl,1
CHEMBL330,COC(=O)CCc1c(-c2ccccc2)c(O)nc2cc(Cl)ccc12,1
CHEMBL2413,NC(=O)C(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cnc2ccccc2n1)C1(O)CCCCC1,1
CHEMBL3921,COCCNc1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1-c1nc2cc(-c3ccccc3)ccc2o1,1
CHEMBL4632,Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4cccc5[nH]ccc45)CC3)ccc2s1,1
CHEMBL3402,O=c1c2ccccc2nc2ccc(-c3nn[nH]n3)cn12,1
CHEMBL1835,COc1ccc2c(=O)n3cc(C(=O)NCCCCc4cccnc4)ccc3nc2c1,1
CHEMBL2094125,COc1cc2c(C)nc(O)c(C(C)C)c2cc1OC,1
CHEMBL2094125,COc1cc2c(C)nc(O)c(C(C)C)c2cc1OC,1
CHEMBL2094125,CCc1c(O)nc(C)c2cc(OC)c(OC)cc12,1
CHEMBL2094125,CCc1c(O)nc(C)c2cc(OC)c(OC)cc12,1
CHEMBL2520,OCC1NC(CO)[C@H](O)[C@@H](O)[C@@H]1O,1
CHEMBL4110,OCC1NC(CO)[C@H](O)[C@@H](O)[C@@H]1O,1
CHEMBL217,COc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,1
CHEMBL234,COc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,1
